slug,open_time,candle_5m_start,seconds_to_5m_close,market_regime,target_up,implied_prob,v2_prob
btc-updown-5m-1771848300,2026-02-23 12:06:41+00:00,2026-02-23 12:05:00+00:00,199.0,calm,1,0.305,0.2951082962024376
btc-updown-5m-1771848300,2026-02-23 12:06:42+00:00,2026-02-23 12:05:00+00:00,198.0,calm,1,0.28500000000000003,0.24553086268867125
btc-updown-5m-1771848300,2026-02-23 12:06:45+00:00,2026-02-23 12:05:00+00:00,195.0,calm,1,0.335,0.3009996007683366
btc-updown-5m-1771848300,2026-02-23 12:06:47+00:00,2026-02-23 12:05:00+00:00,193.0,calm,1,0.33,0.27471538361740133
btc-updown-5m-1771848300,2026-02-23 12:06:49+00:00,2026-02-23 12:05:00+00:00,191.0,calm,1,0.325,0.3069558507371952
btc-updown-5m-1771848300,2026-02-23 12:06:50+00:00,2026-02-23 12:05:00+00:00,190.0,calm,1,0.305,0.29447593982387893
btc-updown-5m-1771848300,2026-02-23 12:06:53+00:00,2026-02-23 12:05:00+00:00,187.0,calm,1,0.315,0.25901372290421226
btc-updown-5m-1771848300,2026-02-23 12:06:54+00:00,2026-02-23 12:05:00+00:00,186.0,calm,1,0.35,0.28091655794491377
btc-updown-5m-1771848300,2026-02-23 12:06:57+00:00,2026-02-23 12:05:00+00:00,183.0,calm,1,0.345,0.2997695516202185
btc-updown-5m-1771848300,2026-02-23 12:06:59+00:00,2026-02-23 12:05:00+00:00,181.0,calm,1,0.345,0.2879531714859667
btc-updown-5m-1771848300,2026-02-23 12:07:01+00:00,2026-02-23 12:05:00+00:00,179.0,calm,1,0.335,0.37202729715334376
btc-updown-5m-1771848300,2026-02-23 12:07:03+00:00,2026-02-23 12:05:00+00:00,177.0,calm,1,0.475,0.4342869103737976
btc-updown-5m-1771848300,2026-02-23 12:07:05+00:00,2026-02-23 12:05:00+00:00,175.0,calm,1,0.475,0.4439568458824274
btc-updown-5m-1771848300,2026-02-23 12:07:07+00:00,2026-02-23 12:05:00+00:00,173.0,calm,1,0.46499999999999997,0.43948199491740797
btc-updown-5m-1771848300,2026-02-23 12:07:09+00:00,2026-02-23 12:05:00+00:00,171.0,calm,1,0.475,0.4499907734607687
btc-updown-5m-1771848300,2026-02-23 12:07:11+00:00,2026-02-23 12:05:00+00:00,169.0,calm,1,0.47,0.4443002899629775
btc-updown-5m-1771848300,2026-02-23 12:07:12+00:00,2026-02-23 12:05:00+00:00,168.0,calm,1,0.455,0.45650852033062916
btc-updown-5m-1771848300,2026-02-23 12:07:15+00:00,2026-02-23 12:05:00+00:00,165.0,calm,1,0.45,0.4496494732129347
btc-updown-5m-1771848300,2026-02-23 12:07:16+00:00,2026-02-23 12:05:00+00:00,164.0,calm,1,0.445,0.433366333809202
btc-updown-5m-1771848300,2026-02-23 12:07:19+00:00,2026-02-23 12:05:00+00:00,161.0,calm,1,0.445,0.462943335592815
btc-updown-5m-1771848300,2026-02-23 12:07:21+00:00,2026-02-23 12:05:00+00:00,159.0,calm,1,0.435,0.41069951965522383
btc-updown-5m-1771848300,2026-02-23 12:07:23+00:00,2026-02-23 12:05:00+00:00,157.0,calm,1,0.445,0.44496191395266005
btc-updown-5m-1771848300,2026-02-23 12:07:25+00:00,2026-02-23 12:05:00+00:00,155.0,calm,1,0.405,0.41696174070596154
btc-updown-5m-1771848300,2026-02-23 12:07:27+00:00,2026-02-23 12:05:00+00:00,153.0,calm,1,0.395,0.40359007005266295
btc-updown-5m-1771848300,2026-02-23 12:07:29+00:00,2026-02-23 12:05:00+00:00,151.0,calm,1,0.395,0.41074519282480476
btc-updown-5m-1771848300,2026-02-23 12:07:30+00:00,2026-02-23 12:05:00+00:00,150.0,calm,1,0.395,0.42100575557424413
btc-updown-5m-1771848300,2026-02-23 12:07:33+00:00,2026-02-23 12:05:00+00:00,147.0,calm,1,0.415,0.43246572623420176
btc-updown-5m-1771848300,2026-02-23 12:07:35+00:00,2026-02-23 12:05:00+00:00,145.0,calm,1,0.425,0.45319372113484846
btc-updown-5m-1771848300,2026-02-23 12:07:36+00:00,2026-02-23 12:05:00+00:00,144.0,calm,1,0.415,0.4165999347654394
btc-updown-5m-1771848300,2026-02-23 12:07:39+00:00,2026-02-23 12:05:00+00:00,141.0,calm,1,0.405,0.4298665354354225
btc-updown-5m-1771848300,2026-02-23 12:07:41+00:00,2026-02-23 12:05:00+00:00,139.0,calm,1,0.405,0.4127838431551199
btc-updown-5m-1771848300,2026-02-23 12:07:43+00:00,2026-02-23 12:05:00+00:00,137.0,calm,1,0.405,0.4254575372626407
btc-updown-5m-1771848300,2026-02-23 12:07:45+00:00,2026-02-23 12:05:00+00:00,135.0,calm,1,0.44,0.5135167026482961
btc-updown-5m-1771848300,2026-02-23 12:07:47+00:00,2026-02-23 12:05:00+00:00,133.0,calm,1,0.72,0.7175694148429765
btc-updown-5m-1771848300,2026-02-23 12:07:49+00:00,2026-02-23 12:05:00+00:00,131.0,calm,1,0.725,0.7492936662964459
btc-updown-5m-1771848300,2026-02-23 12:07:50+00:00,2026-02-23 12:05:00+00:00,130.0,calm,1,0.725,0.7340358625255519
btc-updown-5m-1771848300,2026-02-23 12:07:53+00:00,2026-02-23 12:05:00+00:00,127.0,normal,1,0.785,0.804996757462397
btc-updown-5m-1771848300,2026-02-23 12:07:55+00:00,2026-02-23 12:05:00+00:00,125.0,normal,1,0.79,0.8135269389412229
btc-updown-5m-1771848300,2026-02-23 12:07:57+00:00,2026-02-23 12:05:00+00:00,123.0,normal,1,0.785,0.8220451741933451
btc-updown-5m-1771848300,2026-02-23 12:08:01+00:00,2026-02-23 12:05:00+00:00,119.0,calm,1,0.785,0.8383224069066173
btc-updown-5m-1771848300,2026-02-23 12:08:03+00:00,2026-02-23 12:05:00+00:00,117.0,calm,1,0.855,0.8832190636677697
btc-updown-5m-1771848300,2026-02-23 12:08:05+00:00,2026-02-23 12:05:00+00:00,115.0,calm,1,0.88,0.9021097031132316
btc-updown-5m-1771848300,2026-02-23 12:08:06+00:00,2026-02-23 12:05:00+00:00,114.0,calm,1,0.88,0.9003637717268681
btc-updown-5m-1771848300,2026-02-23 12:08:09+00:00,2026-02-23 12:05:00+00:00,111.0,calm,1,0.885,0.9049295607579481
btc-updown-5m-1771848300,2026-02-23 12:08:13+00:00,2026-02-23 12:05:00+00:00,107.0,normal,1,0.875,0.9442340608487361
btc-updown-5m-1771848300,2026-02-23 12:08:14+00:00,2026-02-23 12:05:00+00:00,106.0,normal,1,0.94,0.9557860746283876
btc-updown-5m-1771848300,2026-02-23 12:08:16+00:00,2026-02-23 12:05:00+00:00,104.0,normal,1,0.965,0.9720944371956473
btc-updown-5m-1771848300,2026-02-23 12:08:19+00:00,2026-02-23 12:05:00+00:00,101.0,normal,1,0.935,0.9498275358108353
btc-updown-5m-1771848300,2026-02-23 12:08:21+00:00,2026-02-23 12:05:00+00:00,99.0,normal,1,0.96,0.958171709135471
btc-updown-5m-1771848300,2026-02-23 12:08:22+00:00,2026-02-23 12:05:00+00:00,98.0,normal,1,0.95,0.9532471640348467
