slug,timestamp,elapsed,target_up,implied_prob,logreg_prob
btc-updown-5m-1771847400,2026-02-23 11:51:51+00:00,111,0,0.8045024875621891,0.5101741067722493
btc-updown-5m-1771847400,2026-02-23 11:51:52+00:00,112,0,0.8045024875621891,0.5135464425013337
btc-updown-5m-1771847400,2026-02-23 11:51:53+00:00,113,0,0.805,0.5104388382413734
btc-updown-5m-1771847400,2026-02-23 11:51:54+00:00,114,0,0.805,0.5092545925355728
btc-updown-5m-1771847400,2026-02-23 11:51:55+00:00,115,0,0.805497512437811,0.5107857003662172
btc-updown-5m-1771847400,2026-02-23 11:51:56+00:00,116,0,0.805497512437811,0.5116611305946391
btc-updown-5m-1771847400,2026-02-23 11:51:57+00:00,117,0,0.805,0.512326616778007
btc-updown-5m-1771847400,2026-02-23 11:51:58+00:00,118,0,0.805,0.5101644939153089
btc-updown-5m-1771847400,2026-02-23 11:51:59+00:00,119,0,0.805,0.5080505045206726
btc-updown-5m-1771847400,2026-02-23 11:52:00+00:00,120,0,0.805,0.35244002507858446
btc-updown-5m-1771847400,2026-02-23 11:52:01+00:00,121,0,0.79,0.3436422432570468
btc-updown-5m-1771847400,2026-02-23 11:52:02+00:00,122,0,0.79,0.326250411901847
btc-updown-5m-1771847400,2026-02-23 11:52:03+00:00,123,0,0.654502487562189,0.33790208479550937
btc-updown-5m-1771847400,2026-02-23 11:52:04+00:00,124,0,0.645,0.33133908654273936
btc-updown-5m-1771847400,2026-02-23 11:52:05+00:00,125,0,0.645,0.32645130376219134
btc-updown-5m-1771847400,2026-02-23 11:52:06+00:00,126,0,0.645,0.3225047694697984
btc-updown-5m-1771847400,2026-02-23 11:52:07+00:00,127,0,0.625,0.25153414954214626
btc-updown-5m-1771847400,2026-02-23 11:52:08+00:00,128,0,0.625,0.2212434304654852
btc-updown-5m-1771847400,2026-02-23 11:52:09+00:00,129,0,0.545,0.3041353580386755
btc-updown-5m-1771847400,2026-02-23 11:52:10+00:00,130,0,0.545,0.30567055575507607
btc-updown-5m-1771847400,2026-02-23 11:52:11+00:00,131,0,0.615,0.31611199257996436
btc-updown-5m-1771847400,2026-02-23 11:52:12+00:00,132,0,0.615,0.361407604165054
btc-updown-5m-1771847400,2026-02-23 11:52:13+00:00,133,0,0.67,0.3698724803583722
btc-updown-5m-1771847400,2026-02-23 11:52:14+00:00,134,0,0.67,0.36554322322492977
btc-updown-5m-1771847400,2026-02-23 11:52:15+00:00,135,0,0.695,0.3659147175795783
btc-updown-5m-1771847400,2026-02-23 11:52:16+00:00,136,0,0.695,0.3623930901811239
btc-updown-5m-1771847400,2026-02-23 11:52:17+00:00,137,0,0.725,0.3614993831299954
btc-updown-5m-1771847400,2026-02-23 11:52:18+00:00,138,0,0.725,0.39196063890587374
btc-updown-5m-1771847400,2026-02-23 11:52:19+00:00,139,0,0.745,0.39277697825387714
btc-updown-5m-1771847400,2026-02-23 11:52:21+00:00,141,0,0.765,0.39311714411709936
btc-updown-5m-1771847400,2026-02-23 11:52:22+00:00,142,0,0.765,0.39173177688888855
btc-updown-5m-1771847400,2026-02-23 11:52:23+00:00,143,0,0.755,0.390152000775974
btc-updown-5m-1771847400,2026-02-23 11:52:24+00:00,144,0,0.755,0.39323575093619656
btc-updown-5m-1771847400,2026-02-23 11:52:25+00:00,145,0,0.775,0.39431627628455695
btc-updown-5m-1771847400,2026-02-23 11:52:26+00:00,146,0,0.795,0.3935064940476829
btc-updown-5m-1771847400,2026-02-23 11:52:27+00:00,147,0,0.795,0.39220443551428946
btc-updown-5m-1771847400,2026-02-23 11:52:28+00:00,148,0,0.785,0.391808168460296
btc-updown-5m-1771847400,2026-02-23 11:52:29+00:00,149,0,0.785,0.3914058856307425
btc-updown-5m-1771847400,2026-02-23 11:52:30+00:00,150,0,0.785,0.39265917030728364
btc-updown-5m-1771847400,2026-02-23 11:52:31+00:00,151,0,0.795,0.3924717458196174
